DKCAN,K,임신/여성생식계,C,질 분비물,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DKCBA,K,임신/여성생식계,C,질 분비물,BA,급성 통증(8-10),2
DKCBB,K,임신/여성생식계,C,질 분비물,BB,급성 통증(4-7),3
DKCBC,K,임신/여성생식계,C,질 분비물,BC,급성 통증(<4),4
DKCCA,K,임신/여성생식계,C,질 분비물,CA,경증,5
DKDBA,K,임신/여성생식계,D,질통증/가려움,BA,급성 통증(8-10),2
DKDBB,K,임신/여성생식계,D,질통증/가려움,BB,급성 통증(4-7),3
DKDBC,K,임신/여성생식계,D,질통증/가려움,BC,급성 통증(<4),4
DKDCA,K,임신/여성생식계,D,질통증/가려움,CA,"질 통증,가려움",4
DKEAA,K,임신/여성생식계,E,질출혈,AA,중증 호흡곤란,1
DKEAD,K,임신/여성생식계,E,질출혈,AD,쇼크,1
DKEAG,K,임신/여성생식계,E,질출혈,AG,"무의식(U, GCS 3-8)",1
DKEAB,K,임신/여성생식계,E,질출혈,AB,중등도 호흡곤란,2
DKEAE,K,임신/여성생식계,E,질출혈,AE,혈역학적 장애,2
DKEAH,K,임신/여성생식계,E,질출혈,AH,"의식변화(V/P, GCS 9-13)",2
DKEAI,K,임신/여성생식계,E,질출혈,AI,"열,면역저하 상태",2
DKEAJ,K,임신/여성생식계,E,질출혈,AJ,<3개월이면서T<36℃또는≥38℃,2
DKEAK,K,임신/여성생식계,E,질출혈,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DKEAC,K,임신/여성생식계,E,질출혈,AC,경증 호흡곤란,3
DKEAF,K,임신/여성생식계,E,질출혈,AF,정상 범위 밖의 활력징후,3
DKEAL,K,임신/여성생식계,E,질출혈,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DKEAM,K,임신/여성생식계,E,질출혈,AM,>18개월이면서T≥38℃이고 아파 보임,3
DKEAN,K,임신/여성생식계,E,질출혈,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DKEBA,K,임신/여성생식계,E,질출혈,BA,급성 통증(8-10),2
DKEBG,K,임신/여성생식계,E,질출혈,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DKEBB,K,임신/여성생식계,E,질출혈,BB,급성 통증(4-7),3
DKEBH,K,임신/여성생식계,E,질출혈,BH,출혈성 질환(중등도나 경도의 출혈),3
DKEBC,K,임신/여성생식계,E,질출혈,BC,급성 통증(<4),4
DKECD,K,임신/여성생식계,E,질출혈,CD,임신과 관련된 다량의 질출혈,1
DKECC,K,임신/여성생식계,E,질출혈,CC,임신과 관련없는 다량의 질출혈,2
DKECB,K,임신/여성생식계,E,질출혈,CB,질출혈(정상활력징후),3
DKECA,K,임신/여성생식계,E,질출혈,CA,질출혈(경증/점상출혈),4
DKFAB,K,임신/여성생식계,F,음순부종,AB,중등도 호흡곤란,2
DKFAE,K,임신/여성생식계,F,음순부종,AE,혈역학적 장애,2
DKFAH,K,임신/여성생식계,F,음순부종,AH,"의식변화(V/P, GCS 9-13)",2
DKFAI,K,임신/여성생식계,F,음순부종,AI,"열,면역저하 상태",2
DKFAJ,K,임신/여성생식계,F,음순부종,AJ,<3개월이면서T<36℃또는≥38℃,2
DKFAK,K,임신/여성생식계,F,음순부종,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DKFAC,K,임신/여성생식계,F,음순부종,AC,경증 호흡곤란,3
DKFAF,K,임신/여성생식계,F,음순부종,AF,정상 범위 밖의 활력징후,3
DKFAL,K,임신/여성생식계,F,음순부종,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DKFAM,K,임신/여성생식계,F,음순부종,AM,>18개월이면서T≥38℃이고 아파 보임,3
DKFAN,K,임신/여성생식계,F,음순부종,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DKFBA,K,임신/여성생식계,F,음순부종,BA,급성 통증(8-10),2
DKFBB,K,임신/여성생식계,F,음순부종,BB,급성 통증(4-7),3
DKFBC,K,임신/여성생식계,F,음순부종,BC,급성 통증(<4),4
DKFCA,K,임신/여성생식계,F,음순부종,CA,음순부종,5
DKGAA,K,임신/여성생식계,G,20주 미만의 임신,AA,중증 호흡곤란,1
DKGAD,K,임신/여성생식계,G,20주 미만의 임신,AD,쇼크,1
DKGAG,K,임신/여성생식계,G,20주 미만의 임신,AG,"무의식(U, GCS 3-8)",1
DKGAB,K,임신/여성생식계,G,20주 미만의 임신,AB,중등도 호흡곤란,2
DKGAE,K,임신/여성생식계,G,20주 미만의 임신,AE,혈역학적 장애,2
DKGAH,K,임신/여성생식계,G,20주 미만의 임신,AH,"의식변화(V/P, GCS 9-13)",2
DKGAI,K,임신/여성생식계,G,20주 미만의 임신,AI,"열,면역저하 상태",2
DKGAC,K,임신/여성생식계,G,20주 미만의 임신,AC,경증 호흡곤란,3
DKGAF,K,임신/여성생식계,G,20주 미만의 임신,AF,정상 범위 밖의 활력징후,3
DKGBA,K,임신/여성생식계,G,20주 미만의 임신,BA,급성 통증(8-10),2
DKGBG,K,임신/여성생식계,G,20주 미만의 임신,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DKGBI,K,임신/여성생식계,G,20주 미만의 임신,BI,고위험성 사고기전,2
DKGBB,K,임신/여성생식계,G,20주 미만의 임신,BB,급성 통증(4-7),3
DKGBH,K,임신/여성생식계,G,20주 미만의 임신,BH,출혈성 질환(중등도나 경도의 출혈),3
DKGBC,K,임신/여성생식계,G,20주 미만의 임신,BC,급성 통증(<4),4
DKGCH,K,임신/여성생식계,G,20주 미만의 임신,CH,다량의 질 출혈,2
DKGCG,K,임신/여성생식계,G,20주 미만의 임신,CG,주기적인 복부 뭉침 또는 허리 통증을 동반한 골반의 압박감,2
DKGCF,K,임신/여성생식계,G,20주 미만의 임신,CF,질 분비물,5
DKGCE,K,임신/여성생식계,G,20주 미만의 임신,CE,핑크빛 점액성 분비물,5
DKGCD,K,임신/여성생식계,G,20주 미만의 임신,CD,질 출혈(점상출혈),4
DKGCC,K,임신/여성생식계,G,20주 미만의 임신,CC,양수누출의 가능성,3
DKGCB,K,임신/여성생식계,G,20주 미만의 임신,CB,복부의 뭉침,3
DKGCA,K,임신/여성생식계,G,20주 미만의 임신,CA,경증/중등도의 질 출혈,3
DKHAA,K,임신/여성생식계,H,20주 이상의 임신,AA,중증 호흡곤란,1
DKHAD,K,임신/여성생식계,H,20주 이상의 임신,AD,쇼크,1
DKHAG,K,임신/여성생식계,H,20주 이상의 임신,AG,"무의식(U, GCS 3-8)",1
DKHAB,K,임신/여성생식계,H,20주 이상의 임신,AB,중등도 호흡곤란,2
DKHAE,K,임신/여성생식계,H,20주 이상의 임신,AE,혈역학적 장애,2
DKHAH,K,임신/여성생식계,H,20주 이상의 임신,AH,"의식변화(V/P, GCS 9-13)",2
DKHAI,K,임신/여성생식계,H,20주 이상의 임신,AI,"열,면역저하 상태",2
DKHAC,K,임신/여성생식계,H,20주 이상의 임신,AC,경증 호흡곤란,3
DKHAF,K,임신/여성생식계,H,20주 이상의 임신,AF,정상 범위 밖의 활력징후,3
DKHBC,K,임신/여성생식계,H,20주 이상의 임신,BC,급성 통증(<4),4
DKHBH,K,임신/여성생식계,H,20주 이상의 임신,BH,출혈성 질환(중등도나 경도의 출혈),3
DKHBB,K,임신/여성생식계,H,20주 이상의 임신,BB,급성 통증(4-7),3
DKHBI,K,임신/여성생식계,H,20주 이상의 임신,BI,고위험성 사고기전,2
DKHBG,K,임신/여성생식계,H,20주 이상의 임신,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DKHBA,K,임신/여성생식계,H,20주 이상의 임신,BA,급성 통증(8-10),2
DKHCR,K,임신/여성생식계,H,20주 이상의 임신,CR,임신주수>20주,4
DKHCQ,K,임신/여성생식계,H,20주 이상의 임신,CQ,양수 누출,3
DKHCP,K,임신/여성생식계,H,20주 이상의 임신,CP,복부를 제외한 부위의 경증 외상,3
DKHCO,K,임신/여성생식계,H,20주 이상의 임신,CO,수축기 혈압>140mmHg또는 이완기 혈압>90mmHg,3
DKHCN,K,임신/여성생식계,H,20주 이상의 임신,CN,"질 출혈,현재는 멈춤",3
DKHCM,K,임신/여성생식계,H,20주 이상의 임신,CM,진통(자궁수축>5분),3
DKHCL,K,임신/여성생식계,H,20주 이상의 임신,CL,고위험 물질의 오용,2
DKHCK,K,임신/여성생식계,H,20주 이상의 임신,CK,"임신주수>20주,주요 복부 둔상",2
DKHCJ,K,임신/여성생식계,H,20주 이상의 임신,CJ,두통±부종±상복부 통증±시각장애±뇌졸중 증상,2
DKHCI,K,임신/여성생식계,H,20주 이상의 임신,CI,수축기 혈압>160mmHg또는 이완기 혈압>100mmHg,2
DKHCH,K,임신/여성생식계,H,20주 이상의 임신,CH,태동이 감소함,2
DKHCG,K,임신/여성생식계,H,20주 이상의 임신,CG,예정이 없었거나 의도치 않은 출산,2
DKHCF,K,임신/여성생식계,H,20주 이상의 임신,CF,진통(자궁수축≤5분),2
DKHCE,K,임신/여성생식계,H,20주 이상의 임신,CE,태동이 없음,1
DKHCD,K,임신/여성생식계,H,20주 이상의 임신,CD,"임신주수>20주,복부 관통상",1
DKHCC,K,임신/여성생식계,H,20주 이상의 임신,CC,발작 중 또는 발작 후 상태,1
DKHCB,K,임신/여성생식계,H,20주 이상의 임신,CB,지속되는 질 출혈,1
DKHCA,K,임신/여성생식계,H,20주 이상의 임신,CA,태아의 일부분이 보이거나 탯줄 탈출,1
DKIAA,K,임신/여성생식계,I,성폭행,AA,중증 호흡곤란,1
DKIAD,K,임신/여성생식계,I,성폭행,AD,쇼크,1
DKIAG,K,임신/여성생식계,I,성폭행,AG,"무의식(U, GCS 3-8)",1
DKIAB,K,임신/여성생식계,I,성폭행,AB,중등도 호흡곤란,2
,,,,,AE,혈역학적 장애,2
,,,I,성폭행,,,
,K,임신/여성생식계,,,,,
DKIAE,,,,,,,
DKIAH,K,임신/여성생식계,I,성폭행,AH,"의식변화(V/P, GCS 9-13)",2
DKIAI,K,임신/여성생식계,I,성폭행,,,
,,,,,AI,"열,면역저하 상태",2
DKIAJ,K,임신/여성생식계,I,성폭행,,,
,,,,,AJ,<3개월이면서T<36℃또는≥38℃,2
DKIAK,K,임신/여성생식계,I,성폭행,,,
,,,,,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DKIAC,K,임신/여성생식계,I,성폭행,,,
,,,,,AC,경증 호흡곤란,3
DKIAF,K,임신/여성생식계,I,성폭행,,,
,,,,,AF,정상 범위 밖의 활력징후,3
DKIAL,K,임신/여성생식계,I,성폭행,,,
,,,,,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DKIAM,K,임신/여성생식계,I,성폭행,,,
,,,,,AM,>18개월이면서T≥38℃이고 아파 보임,3
DKIAN,K,임신/여성생식계,I,성폭행,,,
,,,,,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DKIBA,K,임신/여성생식계,I,성폭행,,,
,,,,,BA,급성 통증(8-10),2
DKIBB,K,임신/여성생식계,I,성폭행,,,
,,,,,BB,급성 통증(4-7),3
DKIBC,K,임신/여성생식계,I,성폭행,,,
,,,,,BC,급성 통증(<4),4
DKICC,K,임신/여성생식계,I,성폭행,,,
,,,,,CC,<2시간,2
DKICB,K,임신/여성생식계,I,성폭행,,,
,,,,,CB,≥2시간부터<12시간,3
DKICA,K,임신/여성생식계,I,성폭행,,,
,,,,,CA,"≥12시간,손상없음",4
DKJAA,K,임신/여성생식계,J,생식기의 외상,AA,중증 호흡곤란,1
DKJAD,K,임신/여성생식계,J,생식기의 외상,AD,쇼크,1
DKJAG,K,임신/여성생식계,J,생식기의 외상,AG,"무의식(U, GCS 3-8)",1
DKJAB,K,임신/여성생식계,J,생식기의 외상,AB,중등도 호흡곤란,2
DKJAE,K,임신/여성생식계,J,생식기의 외상,AE,혈역학적 장애,2
DKJAH,K,임신/여성생식계,J,생식기의 외상,AH,"의식변화(V/P, GCS 9-13)",2
DKJAI,K,임신/여성생식계,J,생식기의 외상,AI,"열,면역저하 상태",2
DKJAJ,K,임신/여성생식계,J,생식기의 외상,AJ,<3개월이면서T<36℃또는≥38℃,2
DKJAK,K,임신/여성생식계,J,생식기의 외상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DKJAC,K,임신/여성생식계,J,생식기의 외상,AC,경증 호흡곤란,3
DKJAF,K,임신/여성생식계,J,생식기의 외상,AF,정상 범위 밖의 활력징후,3
DKJAL,K,임신/여성생식계,J,생식기의 외상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DKJAM,K,임신/여성생식계,J,생식기의 외상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DKJAN,K,임신/여성생식계,J,생식기의 외상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DKJBA,K,임신/여성생식계,J,생식기의 외상,BA,급성 통증(8-10),2
,,,J,생식기의 외상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
,K,임신/여성생식계,,,,,
DKJBG,,,,,,,
,,,J,생식기의 외상,BB,급성 통증(4-7),3
,K,임신/여성생식계,,,,,
DKJBB,,,,,,,
DKJBD,K,임신/여성생식계,J,생식기의 외상,BD,만성 통증(8-10),3
DKJBH,,,J,생식기의 외상,BH,출혈성 질환(중등도나 경도의 출혈),3
,K,임신/여성생식계,,,,,
DKJBC,,,,,,,
,K,임신/여성생식계,J,생식기의 외상,BC,급성 통증(<4),4
DKJBE,,,,,,,
,K,임신/여성생식계,,,,,
,,,J,생식기의 외상,BE,만성 통증(4-7),4
DKJBF,K,임신/여성생식계,J,생식기의 외상,BF,만성 통증(<4),5
DKJCB,K,임신/여성생식계,J,생식기의 외상,CB,"성폭행,안정되어 있음",3
,,,J,생식기의 외상,CA,"생식기의 외상,통증 없음",5
,K,임신/여성생식계,,,,,
DKJCA,,,,,,,
DLAAA,L,비뇨기계/남성생식계,A,옆구리 통증,AA,중증 호흡곤란,1
DLAAD,L,비뇨기계/남성생식계,A,옆구리 통증,AD,쇼크,1
DLAAG,L,비뇨기계/남성생식계,A,옆구리 통증,AG,"무의식(U, GCS 3-8)",1
DLAAB,L,비뇨기계/남성생식계,A,옆구리 통증,AB,중등도 호흡곤란,2
DLAAE,L,비뇨기계/남성생식계,A,옆구리 통증,AE,혈역학적 장애,2
DLAAH,L,비뇨기계/남성생식계,A,옆구리 통증,AH,"의식변화(V/P, GCS 9-13)",2
DLAAI,L,비뇨기계/남성생식계,A,옆구리 통증,AI,"열,면역저하 상태",2
DLAAJ,L,비뇨기계/남성생식계,A,옆구리 통증,AJ,<3개월이면서T<36℃또는≥38℃,2
DLAAK,L,비뇨기계/남성생식계,A,옆구리 통증,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DLAAC,L,비뇨기계/남성생식계,A,옆구리 통증,AC,경증 호흡곤란,3
DLAAF,L,비뇨기계/남성생식계,A,옆구리 통증,AF,정상 범위 밖의 활력징후,3
DLAAL,L,비뇨기계/남성생식계,A,옆구리 통증,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DLAAM,L,비뇨기계/남성생식계,A,옆구리 통증,AM,>18개월이면서T≥38℃이고 아파 보임,3
DLAAN,L,비뇨기계/남성생식계,A,옆구리 통증,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DLABA,L,비뇨기계/남성생식계,A,옆구리 통증,BA,급성 통증(8-10),2
DLABB,L,비뇨기계/남성생식계,A,옆구리 통증,BB,급성 통증(4-7),3
DLABD,L,비뇨기계/남성생식계,A,옆구리 통증,BD,만성 통증(8-10),3
DLABC,L,비뇨기계/남성생식계,A,옆구리 통증,BC,급성 통증(<4),4
DLABE,L,비뇨기계/남성생식계,A,옆구리 통증,BE,만성 통증(4-7),4
DLABF,L,비뇨기계/남성생식계,A,옆구리 통증,BF,만성 통증(<4),5
DLBAA,L,비뇨기계/남성생식계,B,혈뇨,AA,중증 호흡곤란,1
DLBAD,L,비뇨기계/남성생식계,B,혈뇨,AD,쇼크,1
DLBAG,L,비뇨기계/남성생식계,B,혈뇨,AG,"무의식(U, GCS 3-8)",1
DLBAB,L,비뇨기계/남성생식계,B,혈뇨,AB,중등도 호흡곤란,2
DLBAE,L,비뇨기계/남성생식계,B,혈뇨,AE,혈역학적 장애,2
DLBAH,L,비뇨기계/남성생식계,B,혈뇨,AH,"의식변화(V/P, GCS 9-13)",2
DLBAI,L,비뇨기계/남성생식계,B,혈뇨,AI,"열,면역저하 상태",2
DLBAJ,L,비뇨기계/남성생식계,B,혈뇨,AJ,<3개월이면서T<36℃또는≥38℃,2
DLBAK,L,비뇨기계/남성생식계,B,혈뇨,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DLBAC,L,비뇨기계/남성생식계,B,혈뇨,AC,경증 호흡곤란,3
DLBAF,L,비뇨기계/남성생식계,B,혈뇨,AF,정상 범위 밖의 활력징후,3
DLBAL,L,비뇨기계/남성생식계,B,혈뇨,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DLBAM,L,비뇨기계/남성생식계,B,혈뇨,AM,>18개월이면서T≥38℃이고 아파 보임,3
DLBAN,L,비뇨기계/남성생식계,B,혈뇨,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DLBBA,L,비뇨기계/남성생식계,B,혈뇨,BA,급성 통증(8-10),2
DLBBG,L,비뇨기계/남성생식계,B,혈뇨,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DLBBB,L,비뇨기계/남성생식계,B,혈뇨,BB,급성 통증(4-7),3
DLBBD,L,비뇨기계/남성생식계,B,혈뇨,BD,만성 통증(8-10),3
DLBBH,L,비뇨기계/남성생식계,B,혈뇨,BH,출혈성 질환(중등도나 경도의 출혈),3
DLBBC,L,비뇨기계/남성생식계,B,혈뇨,BC,급성 통증(<4),4
DLBBE,L,비뇨기계/남성생식계,B,혈뇨,BE,만성 통증(4-7),4
DLBBF,L,비뇨기계/남성생식계,B,혈뇨,BF,만성 통증(<4),5
DLBCA,L,비뇨기계/남성생식계,B,혈뇨,CA,혈뇨,5
DLCAC,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,AC,경증 호흡곤란,3
DLCAF,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,AF,정상 범위 밖의 활력징후,3
DLCAL,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DLCAM,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,AM,>18개월이면서T≥38℃이고 아파 보임,3
DLCAN,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DLCBA,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,BA,급성 통증(8-10),2
DLCBB,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,BB,급성 통증(4-7),3
DLCBD,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,BD,만성 통증(8-10),3
DLCBC,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,BC,급성 통증(<4),4
DLCBE,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,BE,만성 통증(4-7),4
DLCBF,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,BF,만성 통증(<4),5
DLCCA,L,비뇨기계/남성생식계,C,생식기의 분비물/피부병변,CA,생식기의 분비물/피부병변,5
DLDAB,L,비뇨기계/남성생식계,D,음경부종,AB,중등도 호흡곤란,2
DLDAE,L,비뇨기계/남성생식계,D,음경부종,AE,혈역학적 장애,2
DLDAH,L,비뇨기계/남성생식계,D,음경부종,AH,"의식변화(V/P, GCS 9-13)",2
DLDAI,L,비뇨기계/남성생식계,D,음경부종,AI,"열,면역저하 상태",2
DLDAJ,L,비뇨기계/남성생식계,D,음경부종,AJ,<3개월이면서T<36℃또는≥38℃,2
DLDAK,L,비뇨기계/남성생식계,D,음경부종,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DLDAC,L,비뇨기계/남성생식계,D,음경부종,AC,경증 호흡곤란,3
DLDAF,L,비뇨기계/남성생식계,D,음경부종,AF,정상 범위 밖의 활력징후,3
DLDAL,L,비뇨기계/남성생식계,D,음경부종,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DLDAM,L,비뇨기계/남성생식계,D,음경부종,AM,>18개월이면서T≥38℃이고 아파 보임,3
DLDAN,L,비뇨기계/남성생식계,D,음경부종,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DLDBA,L,비뇨기계/남성생식계,D,음경부종,BA,급성 통증(8-10),2
DLDBB,L,비뇨기계/남성생식계,D,음경부종,BB,급성 통증(4-7),3
DLDBD,L,비뇨기계/남성생식계,D,음경부종,BD,만성 통증(8-10),3
DLDBC,L,비뇨기계/남성생식계,D,음경부종,BC,급성 통증(<4),4
DLDBE,L,비뇨기계/남성생식계,D,음경부종,BE,만성 통증(4-7),4
DLDBF,L,비뇨기계/남성생식계,D,음경부종,BF,만성 통증(<4),5
DLDCC,L,비뇨기계/남성생식계,D,음경부종,CC,지속발기증,2
DLDCB,L,비뇨기계/남성생식계,D,음경부종,CB,"감돈포경(안으로 말린 음경꺼풀,정복되지 않음)",2
DLDCA,L,비뇨기계/남성생식계,D,음경부종,CA,"음경 부종,경증 또는 만성 통증",5
DLEAB,L,비뇨기계/남성생식계,E,고환 통증/부종,AB,중등도 호흡곤란,2
DLEAE,L,비뇨기계/남성생식계,E,고환 통증/부종,AE,혈역학적 장애,2
DLEAH,L,비뇨기계/남성생식계,E,고환 통증/부종,AH,"의식변화(V/P, GCS 9-13)",2
DLEAI,L,비뇨기계/남성생식계,E,고환 통증/부종,AI,"열,면역저하 상태",2
DLEAJ,L,비뇨기계/남성생식계,E,고환 통증/부종,AJ,<3개월이면서T<36℃또는≥38℃,2
DLEAK,L,비뇨기계/남성생식계,E,고환 통증/부종,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DLEAC,L,비뇨기계/남성생식계,E,고환 통증/부종,AC,경증 호흡곤란,3
DLEAF,L,비뇨기계/남성생식계,E,고환 통증/부종,AF,정상 범위 밖의 활력징후,3
DLEAL,L,비뇨기계/남성생식계,E,고환 통증/부종,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DLEAM,L,비뇨기계/남성생식계,E,고환 통증/부종,AM,>18개월이면서T≥38℃이고 아파 보임,3
DLEAN,L,비뇨기계/남성생식계,E,고환 통증/부종,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DLEBA,L,비뇨기계/남성생식계,E,고환 통증/부종,BA,급성 통증(8-10),2
DLEBB,L,비뇨기계/남성생식계,E,고환 통증/부종,BB,급성 통증(4-7),3
DLEBD,L,비뇨기계/남성생식계,E,고환 통증/부종,BD,만성 통증(8-10),3
DLEBC,L,비뇨기계/남성생식계,E,고환 통증/부종,BC,급성 통증(<4),4
DLEBE,L,비뇨기계/남성생식계,E,고환 통증/부종,BE,만성 통증(4-7),4
DLEBF,L,비뇨기계/남성생식계,E,고환 통증/부종,BF,만성 통증(<4),5
DLECA,,,,,,,
,L,비뇨기계/남성생식계,,,,,
,,,E,고환 통증/부종,,,
,,,,,CA,고환 통증/부종,5
DLFAI,L,비뇨기계/남성생식계,F,소변 배출장애,AI,"열,면역저하 상태",2
DLFAJ,L,비뇨기계/남성생식계,F,소변 배출장애,AJ,<3개월이면서T<36℃또는≥38℃,2
DLFAK,L,비뇨기계/남성생식계,F,소변 배출장애,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DLFAL,L,비뇨기계/남성생식계,F,소변 배출장애,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DLFAM,L,비뇨기계/남성생식계,F,소변 배출장애,AM,>18개월이면서T≥38℃이고 아파 보임,3
DLFAN,L,비뇨기계/남성생식계,F,소변 배출장애,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DLFBA,L,비뇨기계/남성생식계,F,소변 배출장애,BA,급성 통증(8-10),2
DLFBB,L,비뇨기계/남성생식계,F,소변 배출장애,BB,급성 통증(4-7),3
DLFBD,L,비뇨기계/남성생식계,F,소변 배출장애,BD,만성 통증(8-10),3
DLFBC,L,비뇨기계/남성생식계,F,소변 배출장애,BC,급성 통증(<4),4
DLFBE,L,비뇨기계/남성생식계,F,소변 배출장애,BE,만성 통증(4-7),4
DLFBF,L,비뇨기계/남성생식계,F,소변 배출장애,BF,만성 통증(<4),5
DLFCA,L,비뇨기계/남성생식계,F,소변 배출장애,CA,소변 배출장애,4
DLGAB,L,비뇨기계/남성생식계,G,요로감염 증상,AB,중등도 호흡곤란,2
DLGAE,L,비뇨기계/남성생식계,G,요로감염 증상,AE,혈역학적 장애,2
DLGAH,L,비뇨기계/남성생식계,G,요로감염 증상,AH,"의식변화(V/P, GCS 9-13)",2
DLGAI,L,비뇨기계/남성생식계,G,요로감염 증상,AI,"열,면역저하 상태",2
DLGAJ,L,비뇨기계/남성생식계,G,요로감염 증상,AJ,<3개월이면서T<36℃또는≥38℃,2
DLGAK,L,비뇨기계/남성생식계,G,요로감염 증상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DLGAC,L,비뇨기계/남성생식계,G,요로감염 증상,AC,경증 호흡곤란,3
DLGAF,L,비뇨기계/남성생식계,G,요로감염 증상,AF,정상 범위 밖의 활력징후,3
DLGAL,L,비뇨기계/남성생식계,G,요로감염 증상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DLGAM,L,비뇨기계/남성생식계,G,요로감염 증상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DLGAN,L,비뇨기계/남성생식계,G,요로감염 증상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DLGBA,L,비뇨기계/남성생식계,G,요로감염 증상,BA,급성 통증(8-10),2
DLGBB,L,비뇨기계/남성생식계,G,요로감염 증상,BB,급성 통증(4-7),3
DLGBD,L,비뇨기계/남성생식계,G,요로감염 증상,BD,만성 통증(8-10),3
DLGBC,L,비뇨기계/남성생식계,G,요로감염 증상,BC,급성 통증(<4),4
DLGBE,L,비뇨기계/남성생식계,G,요로감염 증상,BE,만성 통증(4-7),4
DLGBF,L,비뇨기계/남성생식계,G,요로감염 증상,BF,만성 통증(<4),5
DLGCA,L,비뇨기계/남성생식계,G,요로감염 증상,CA,"만성,경증 요로감염 증상호소/증상",5
DLHAA,L,비뇨기계/남성생식계,H,핍뇨증,AA,중증 호흡곤란,1
DLHAD,L,비뇨기계/남성생식계,H,핍뇨증,AD,쇼크,1
DLHAG,L,비뇨기계/남성생식계,H,핍뇨증,AG,"무의식(U, GCS 3-8)",1
DLHAB,L,비뇨기계/남성생식계,H,핍뇨증,AB,중등도 호흡곤란,2
DLHAE,L,비뇨기계/남성생식계,H,핍뇨증,AE,혈역학적 장애,2
DLHAH,L,비뇨기계/남성생식계,H,핍뇨증,AH,"의식변화(V/P, GCS 9-13)",2
DLHAI,L,비뇨기계/남성생식계,H,핍뇨증,AI,"열,면역저하 상태",2
DLHAJ,L,비뇨기계/남성생식계,H,핍뇨증,AJ,<3개월이면서T<36℃또는≥38℃,2
DLHAK,L,비뇨기계/남성생식계,H,핍뇨증,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DLHAC,L,비뇨기계/남성생식계,H,핍뇨증,AC,경증 호흡곤란,3
DLHAF,L,비뇨기계/남성생식계,H,핍뇨증,AF,정상 범위 밖의 활력징후,3
DLHAL,,,,,,,
,L,비뇨기계/남성생식계,,,,,
,,,H,핍뇨증,,,
,,,,,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DLHAM,L,비뇨기계/남성생식계,H,핍뇨증,AM,>18개월이면서T≥38℃이고 아파 보임,3
DLHAN,L,비뇨기계/남성생식계,H,핍뇨증,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
